RANGE OF,REQUEST,NUMBER,STATUS CODE,END_TIME,START_TIME
10000,8621,200,2022-11-25 11:38:44.113767,2022-11-25 11:38:44.108684
10000,8623,200,2022-11-25 11:38:44.116812,2022-11-25 11:38:44.112581
10000,8624,200,2022-11-25 11:38:44.119302,2022-11-25 11:38:44.115232
10000,8622,200,2022-11-25 11:38:44.119438,2022-11-25 11:38:44.111732
10000,8625,200,2022-11-25 11:38:44.120171,2022-11-25 11:38:44.116929
10000,8628,200,2022-11-25 11:38:44.126152,2022-11-25 11:38:44.120303
10000,8631,200,2022-11-25 11:38:44.129110,2022-11-25 11:38:44.126254
10000,8629,200,2022-11-25 11:38:44.129212,2022-11-25 11:38:44.122501
10000,8630,200,2022-11-25 11:38:44.129562,2022-11-25 11:38:44.123790
10000,8627,200,2022-11-25 11:38:44.133025,2022-11-25 11:38:44.119991
10000,8626,200,2022-11-25 11:38:44.133513,2022-11-25 11:38:44.119101
10000,8632,200,2022-11-25 11:38:44.135365,2022-11-25 11:38:44.131400
10000,8633,200,2022-11-25 11:38:44.138660,2022-11-25 11:38:44.132803
10000,8635,200,2022-11-25 11:38:44.140715,2022-11-25 11:38:44.135657
10000,8636,200,2022-11-25 11:38:44.143246,2022-11-25 11:38:44.136960
10000,8638,200,2022-11-25 11:38:44.144356,2022-11-25 11:38:44.140546
10000,8637,200,2022-11-25 11:38:44.145831,2022-11-25 11:38:44.139854
10000,8639,200,2022-11-25 11:38:44.148322,2022-11-25 11:38:44.144441
10000,8640,200,2022-11-25 11:38:44.152640,2022-11-25 11:38:44.146559
10000,8634,200,2022-11-25 11:38:44.153416,2022-11-25 11:38:44.135172
10000,8643,200,2022-11-25 11:38:44.154962,2022-11-25 11:38:44.151390
10000,8641,200,2022-11-25 11:38:44.155030,2022-11-25 11:38:44.148415
10000,8647,200,2022-11-25 11:38:44.161687,2022-11-25 11:38:44.155982
10000,8642,200,2022-11-25 11:38:44.161758,2022-11-25 11:38:44.150100
10000,8644,200,2022-11-25 11:38:44.161873,2022-11-25 11:38:44.152851
10000,8646,200,2022-11-25 11:38:44.162464,2022-11-25 11:38:44.155332
10000,8648,200,2022-11-25 11:38:44.163326,2022-11-25 11:38:44.157111
10000,8649,200,2022-11-25 11:38:44.170045,2022-11-25 11:38:44.162528
10000,8650,200,2022-11-25 11:38:44.170201,2022-11-25 11:38:44.163375
10000,8651,200,2022-11-25 11:38:44.171821,2022-11-25 11:38:44.165667
10000,8645,200,2022-11-25 11:38:44.172047,2022-11-25 11:38:44.155117
10000,8652,200,2022-11-25 11:38:44.172611,2022-11-25 11:38:44.165946
10000,8654,200,2022-11-25 11:38:44.176750,2022-11-25 11:38:44.172665
10000,8653,200,2022-11-25 11:38:44.181752,2022-11-25 11:38:44.170265
10000,8656,200,2022-11-25 11:38:44.181958,2022-11-25 11:38:44.174920
10000,8657,200,2022-11-25 11:38:44.186354,2022-11-25 11:38:44.175516
10000,8658,200,2022-11-25 11:38:44.186692,2022-11-25 11:38:44.176577
10000,8659,200,2022-11-25 11:38:44.189623,2022-11-25 11:38:44.179020
10000,8655,200,2022-11-25 11:38:44.191914,2022-11-25 11:38:44.173778
10000,8661,200,2022-11-25 11:38:44.192014,2022-11-25 11:38:44.186051
10000,8660,200,2022-11-25 11:38:44.192489,2022-11-25 11:38:44.182153
10000,8662,200,2022-11-25 11:38:44.193070,2022-11-25 11:38:44.188545
10000,8663,200,2022-11-25 11:38:44.197071,2022-11-25 11:38:44.192275
10000,8664,200,2022-11-25 11:38:44.199682,2022-11-25 11:38:44.194704
10000,8667,200,2022-11-25 11:38:44.205273,2022-11-25 11:38:44.201335
10000,8666,200,2022-11-25 11:38:44.205659,2022-11-25 11:38:44.198884
10000,8665,200,2022-11-25 11:38:44.207019,2022-11-25 11:38:44.197213
10000,8668,200,2022-11-25 11:38:44.208482,2022-11-25 11:38:44.203915
10000,8671,200,2022-11-25 11:38:44.211620,2022-11-25 11:38:44.208616
10000,8670,200,2022-11-25 11:38:44.212208,2022-11-25 11:38:44.208296
10000,8669,200,2022-11-25 11:38:44.212944,2022-11-25 11:38:44.205414
10000,8673,200,2022-11-25 11:38:44.218393,2022-11-25 11:38:44.214512
10000,8672,200,2022-11-25 11:38:44.218766,2022-11-25 11:38:44.213090
10000,8674,200,2022-11-25 11:38:44.220764,2022-11-25 11:38:44.215872
10000,8676,200,2022-11-25 11:38:44.224386,2022-11-25 11:38:44.219479
10000,8675,200,2022-11-25 11:38:44.224941,2022-11-25 11:38:44.218467
10000,8677,200,2022-11-25 11:38:44.230055,2022-11-25 11:38:44.222346
10000,8678,200,2022-11-25 11:38:44.231336,2022-11-25 11:38:44.225029
10000,8679,200,2022-11-25 11:38:44.231415,2022-11-25 11:38:44.226385
10000,8680,200,2022-11-25 11:38:44.231935,2022-11-25 11:38:44.227808
10000,8681,200,2022-11-25 11:38:44.235518,2022-11-25 11:38:44.232013
10000,8682,200,2022-11-25 11:38:44.237264,2022-11-25 11:38:44.233470
10000,8683,200,2022-11-25 11:38:44.238990,2022-11-25 11:38:44.234831
10000,8684,200,2022-11-25 11:38:44.239872,2022-11-25 11:38:44.237852
10000,8686,200,2022-11-25 11:38:44.243103,2022-11-25 11:38:44.240149
10000,8685,200,2022-11-25 11:38:44.249780,2022-11-25 11:38:44.239672
10000,8689,200,2022-11-25 11:38:44.251991,2022-11-25 11:38:44.244972
10000,8690,200,2022-11-25 11:38:44.255465,2022-11-25 11:38:44.246244
10000,8688,200,2022-11-25 11:38:44.256872,2022-11-25 11:38:44.243537
10000,8691,200,2022-11-25 11:38:44.257673,2022-11-25 11:38:44.247657
10000,8693,200,2022-11-25 11:38:44.258194,2022-11-25 11:38:44.249968
10000,8687,200,2022-11-25 11:38:44.259633,2022-11-25 11:38:44.242481
10000,8692,200,2022-11-25 11:38:44.260162,2022-11-25 11:38:44.249165
10000,8694,200,2022-11-25 11:38:44.261442,2022-11-25 11:38:44.255601
10000,8695,200,2022-11-25 11:38:44.264735,2022-11-25 11:38:44.258989
10000,8697,200,2022-11-25 11:38:44.268405,2022-11-25 11:38:44.263333
10000,8696,200,2022-11-25 11:38:44.268501,2022-11-25 11:38:44.261510
10000,8699,200,2022-11-25 11:38:44.271949,2022-11-25 11:38:44.266082
10000,8698,200,2022-11-25 11:38:44.274282,2022-11-25 11:38:44.264914
10000,8702,200,2022-11-25 11:38:44.275354,2022-11-25 11:38:44.270488
10000,8700,200,2022-11-25 11:38:44.277312,2022-11-25 11:38:44.268575
10000,8707,200,2022-11-25 11:38:44.285179,2022-11-25 11:38:44.278718
10000,8703,200,2022-11-25 11:38:44.285257,2022-11-25 11:38:44.273523
10000,8704,200,2022-11-25 11:38:44.287480,2022-11-25 11:38:44.275407
10000,8701,200,2022-11-25 11:38:44.288134,2022-11-25 11:38:44.269220
10000,8709,200,2022-11-25 11:38:44.291259,2022-11-25 11:38:44.284052
10000,8706,200,2022-11-25 11:38:44.292641,2022-11-25 11:38:44.277506
10000,8710,200,2022-11-25 11:38:44.293581,2022-11-25 11:38:44.285377
10000,8712,200,2022-11-25 11:38:44.294234,2022-11-25 11:38:44.290016
10000,8705,200,2022-11-25 11:38:44.295003,2022-11-25 11:38:44.276722
10000,8708,200,2022-11-25 11:38:44.295284,2022-11-25 11:38:44.280075
10000,8713,200,2022-11-25 11:38:44.295811,2022-11-25 11:38:44.291361
10000,8711,200,2022-11-25 11:38:44.300087,2022-11-25 11:38:44.286668
10000,8716,200,2022-11-25 11:38:44.302192,2022-11-25 11:38:44.298898
10000,8715,200,2022-11-25 11:38:44.306712,2022-11-25 11:38:44.297576
10000,8717,200,2022-11-25 11:38:44.306986,2022-11-25 11:38:44.300261
10000,8714,200,2022-11-25 11:38:44.309664,2022-11-25 11:38:44.295069
10000,8718,200,2022-11-25 11:38:44.309774,2022-11-25 11:38:44.301999
10000,8719,200,2022-11-25 11:38:44.311019,2022-11-25 11:38:44.302331
10000,8720,200,2022-11-25 11:38:44.312053,2022-11-25 11:38:44.305052
10000,8721,200,2022-11-25 11:38:44.312349,2022-11-25 11:38:44.307037
10000,8722,200,2022-11-25 11:38:44.313940,2022-11-25 11:38:44.309855
10000,8723,200,2022-11-25 11:38:44.315954,2022-11-25 11:38:44.312145
10000,8724,200,2022-11-25 11:38:44.317639,2022-11-25 11:38:44.313999
10000,8728,200,2022-11-25 11:38:44.324804,2022-11-25 11:38:44.317966
10000,8725,200,2022-11-25 11:38:44.325336,2022-11-25 11:38:44.315782
10000,8731,200,2022-11-25 11:38:44.327887,2022-11-25 11:38:44.322712
10000,8726,200,2022-11-25 11:38:44.328327,2022-11-25 11:38:44.317462
10000,8729,200,2022-11-25 11:38:44.328489,2022-11-25 11:38:44.319202
10000,8730,200,2022-11-25 11:38:44.328861,2022-11-25 11:38:44.320320
10000,8727,200,2022-11-25 11:38:44.331447,2022-11-25 11:38:44.317738
10000,8732,200,2022-11-25 11:38:44.336301,2022-11-25 11:38:44.328613
10000,8734,200,2022-11-25 11:38:44.338259,2022-11-25 11:38:44.333941
10000,8733,200,2022-11-25 11:38:44.342924,2022-11-25 11:38:44.331835
10000,8735,200,2022-11-25 11:38:44.346911,2022-11-25 11:38:44.336087
10000,8738,200,2022-11-25 11:38:44.355858,2022-11-25 11:38:44.343375
10000,8739,200,2022-11-25 11:38:44.356901,2022-11-25 11:38:44.347271
10000,8736,200,2022-11-25 11:38:44.357124,2022-11-25 11:38:44.338321
10000,8737,200,2022-11-25 11:38:44.362323,2022-11-25 11:38:44.340051
10000,8740,200,2022-11-25 11:38:44.363305,2022-11-25 11:38:44.350372
10000,8741,200,2022-11-25 11:38:44.363647,2022-11-25 11:38:44.353614
10000,8742,200,2022-11-25 11:38:44.364040,2022-11-25 11:38:44.360021
10000,8743,200,2022-11-25 11:38:44.365946,2022-11-25 11:38:44.364102
10000,8744,200,2022-11-25 11:38:44.368462,2022-11-25 11:38:44.364931
10000,8746,200,2022-11-25 11:38:44.372970,2022-11-25 11:38:44.367248
10000,8747,200,2022-11-25 11:38:44.373511,2022-11-25 11:38:44.368864
10000,8745,200,2022-11-25 11:38:44.373594,2022-11-25 11:38:44.366165
10000,8750,200,2022-11-25 11:38:44.373974,2022-11-25 11:38:44.372040
10000,8749,200,2022-11-25 11:38:44.376775,2022-11-25 11:38:44.370985
10000,8748,200,2022-11-25 11:38:44.378777,2022-11-25 11:38:44.370376
10000,8752,200,2022-11-25 11:38:44.378833,2022-11-25 11:38:44.374836
10000,8751,200,2022-11-25 11:38:44.379019,2022-11-25 11:38:44.373067
10000,8753,200,2022-11-25 11:38:44.379391,2022-11-25 11:38:44.377049
10000,8755,200,2022-11-25 11:38:44.381734,2022-11-25 11:38:44.379418
10000,8754,200,2022-11-25 11:38:44.382365,2022-11-25 11:38:44.378885
10000,8756,200,2022-11-25 11:38:44.383061,2022-11-25 11:38:44.380197
10000,8758,200,2022-11-25 11:38:44.385501,2022-11-25 11:38:44.382393
10000,8759,200,2022-11-25 11:38:44.385552,2022-11-25 11:38:44.383113
10000,8757,200,2022-11-25 11:38:44.387046,2022-11-25 11:38:44.381835
10000,8761,200,2022-11-25 11:38:44.387487,2022-11-25 11:38:44.385580
10000,8760,200,2022-11-25 11:38:44.387595,2022-11-25 11:38:44.384670
10000,8762,200,2022-11-25 11:38:44.389052,2022-11-25 11:38:44.386245
10000,8764,200,2022-11-25 11:38:44.389940,2022-11-25 11:38:44.388422
10000,8763,200,2022-11-25 11:38:44.391221,2022-11-25 11:38:44.387620
10000,8765,200,2022-11-25 11:38:44.393244,2022-11-25 11:38:44.389097
10000,8766,200,2022-11-25 11:38:44.393291,2022-11-25 11:38:44.390359
10000,8767,200,2022-11-25 11:38:44.394300,2022-11-25 11:38:44.391054
10000,8768,200,2022-11-25 11:38:44.394711,2022-11-25 11:38:44.392442
10000,8769,200,2022-11-25 11:38:44.395334,2022-11-25 11:38:44.393328
10000,8771,200,2022-11-25 11:38:44.401299,2022-11-25 11:38:44.395216
10000,8774,200,2022-11-25 11:38:44.405177,2022-11-25 11:38:44.400035
10000,8772,200,2022-11-25 11:38:44.405290,2022-11-25 11:38:44.397437
10000,8770,200,2022-11-25 11:38:44.405400,2022-11-25 11:38:44.394777
10000,8773,200,2022-11-25 11:38:44.405494,2022-11-25 11:38:44.398568
10000,8776,200,2022-11-25 11:38:44.409261,2022-11-25 11:38:44.405597
10000,8775,200,2022-11-25 11:38:44.412024,2022-11-25 11:38:44.401375
10000,8778,200,2022-11-25 11:38:44.415326,2022-11-25 11:38:44.409389
10000,8777,200,2022-11-25 11:38:44.417687,2022-11-25 11:38:44.406973
10000,8781,200,2022-11-25 11:38:44.419598,2022-11-25 11:38:44.413847
10000,8780,200,2022-11-25 11:38:44.421222,2022-11-25 11:38:44.412519
10000,8782,200,2022-11-25 11:38:44.424184,2022-11-25 11:38:44.415084
10000,8783,200,2022-11-25 11:38:44.428664,2022-11-25 11:38:44.416589
10000,8786,200,2022-11-25 11:38:44.428809,2022-11-25 11:38:44.421870
10000,8779,200,2022-11-25 11:38:44.428896,2022-11-25 11:38:44.410704
10000,8787,200,2022-11-25 11:38:44.429648,2022-11-25 11:38:44.424388
10000,8784,200,2022-11-25 11:38:44.429845,2022-11-25 11:38:44.419790
10000,8785,200,2022-11-25 11:38:44.431956,2022-11-25 11:38:44.421050
10000,8788,200,2022-11-25 11:38:44.432137,2022-11-25 11:38:44.426161
10000,8789,200,2022-11-25 11:38:44.432607,2022-11-25 11:38:44.429399
10000,8792,200,2022-11-25 11:38:44.438710,2022-11-25 11:38:44.433198
10000,8794,200,2022-11-25 11:38:44.441340,2022-11-25 11:38:44.438810
10000,8791,200,2022-11-25 11:38:44.441603,2022-11-25 11:38:44.432955
10000,8793,200,2022-11-25 11:38:44.444455,2022-11-25 11:38:44.435709
10000,8795,200,2022-11-25 11:38:44.449729,2022-11-25 11:38:44.440683
10000,8796,200,2022-11-25 11:38:44.449851,2022-11-25 11:38:44.443170
10000,8797,200,2022-11-25 11:38:44.451112,2022-11-25 11:38:44.444548
10000,8790,200,2022-11-25 11:38:44.451839,2022-11-25 11:38:44.432689
10000,8798,200,2022-11-25 11:38:44.454628,2022-11-25 11:38:44.446184
10000,8799,200,2022-11-25 11:38:44.454817,2022-11-25 11:38:44.446545
10000,8800,200,2022-11-25 11:38:44.457254,2022-11-25 11:38:44.452080
10000,8801,200,2022-11-25 11:38:44.459960,2022-11-25 11:38:44.453412
10000,8802,200,2022-11-25 11:38:44.461367,2022-11-25 11:38:44.454920
10000,8803,200,2022-11-25 11:38:44.461895,2022-11-25 11:38:44.456624
10000,8804,200,2022-11-25 11:38:44.462636,2022-11-25 11:38:44.459261
10000,8806,200,2022-11-25 11:38:44.465805,2022-11-25 11:38:44.462772
10000,8807,200,2022-11-25 11:38:44.470579,2022-11-25 11:38:44.465197
10000,8809,200,2022-11-25 11:38:44.471218,2022-11-25 11:38:44.467567
10000,8808,200,2022-11-25 11:38:44.472873,2022-11-25 11:38:44.467038
10000,8810,200,2022-11-25 11:38:44.475652,2022-11-25 11:38:44.471285
10000,8811,200,2022-11-25 11:38:44.475718,2022-11-25 11:38:44.473199
10000,8805,200,2022-11-25 11:38:44.479514,2022-11-25 11:38:44.462428
10000,8812,200,2022-11-25 11:38:44.481719,2022-11-25 11:38:44.475824
10000,8813,200,2022-11-25 11:38:44.481830,2022-11-25 11:38:44.477611
10000,8814,200,2022-11-25 11:38:44.483210,2022-11-25 11:38:44.478770
10000,8816,200,2022-11-25 11:38:44.486387,2022-11-25 11:38:44.483266
10000,8815,200,2022-11-25 11:38:44.486481,2022-11-25 11:38:44.481925
10000,8817,200,2022-11-25 11:38:44.489522,2022-11-25 11:38:44.485248
10000,8818,200,2022-11-25 11:38:44.490171,2022-11-25 11:38:44.486607
10000,8819,200,2022-11-25 11:38:44.490595,2022-11-25 11:38:44.487841
10000,8821,200,2022-11-25 11:38:44.494193,2022-11-25 11:38:44.492104
10000,8820,200,2022-11-25 11:38:44.497486,2022-11-25 11:38:44.490661
10000,8822,200,2022-11-25 11:38:44.500899,2022-11-25 11:38:44.493287
10000,8823,200,2022-11-25 11:38:44.500973,2022-11-25 11:38:44.494023
10000,8825,200,2022-11-25 11:38:44.502776,2022-11-25 11:38:44.499099
10000,8826,200,2022-11-25 11:38:44.503811,2022-11-25 11:38:44.501036
10000,8824,200,2022-11-25 11:38:44.503908,2022-11-25 11:38:44.496753
10000,8828,200,2022-11-25 11:38:44.509278,2022-11-25 11:38:44.504169
10000,8827,200,2022-11-25 11:38:44.510526,2022-11-25 11:38:44.503964
10000,8829,200,2022-11-25 11:38:44.510614,2022-11-25 11:38:44.506312
10000,8830,200,2022-11-25 11:38:44.515387,2022-11-25 11:38:44.506590
10000,8833,200,2022-11-25 11:38:44.522087,2022-11-25 11:38:44.514012
10000,8831,200,2022-11-25 11:38:44.522193,2022-11-25 11:38:44.510815
10000,8834,200,2022-11-25 11:38:44.522342,2022-11-25 11:38:44.515181
10000,8835,200,2022-11-25 11:38:44.522442,2022-11-25 11:38:44.516849
10000,8836,200,2022-11-25 11:38:44.523253,2022-11-25 11:38:44.518730
10000,8837,200,2022-11-25 11:38:44.530048,2022-11-25 11:38:44.522513
10000,8832,200,2022-11-25 11:38:44.530187,2022-11-25 11:38:44.512105
10000,8839,200,2022-11-25 11:38:44.532197,2022-11-25 11:38:44.525896
10000,8838,200,2022-11-25 11:38:44.533740,2022-11-25 11:38:44.524559
10000,8841,200,2022-11-25 11:38:44.534288,2022-11-25 11:38:44.530304
10000,8842,200,2022-11-25 11:38:44.537258,2022-11-25 11:38:44.532252
10000,8840,200,2022-11-25 11:38:44.539965,2022-11-25 11:38:44.526675
10000,8845,200,2022-11-25 11:38:44.541378,2022-11-25 11:38:44.537475
10000,8844,200,2022-11-25 11:38:44.541658,2022-11-25 11:38:44.535926
10000,8843,200,2022-11-25 11:38:44.541761,2022-11-25 11:38:44.534587
10000,8846,200,2022-11-25 11:38:44.546259,2022-11-25 11:38:44.541825
10000,8847,200,2022-11-25 11:38:44.548336,2022-11-25 11:38:44.543160
10000,8848,200,2022-11-25 11:38:44.551039,2022-11-25 11:38:44.544366
10000,8849,200,2022-11-25 11:38:44.551114,2022-11-25 11:38:44.546333
10000,8851,200,2022-11-25 11:38:44.553452,2022-11-25 11:38:44.551190
10000,8852,200,2022-11-25 11:38:44.556732,2022-11-25 11:38:44.552698
10000,8850,200,2022-11-25 11:38:44.558480,2022-11-25 11:38:44.548411
10000,8853,200,2022-11-25 11:38:44.561083,2022-11-25 11:38:44.554571
10000,8854,200,2022-11-25 11:38:44.561239,2022-11-25 11:38:44.556812
10000,8855,200,2022-11-25 11:38:44.562280,2022-11-25 11:38:44.558767
10000,8857,200,2022-11-25 11:38:44.566599,2022-11-25 11:38:44.562113
10000,8856,200,2022-11-25 11:38:44.568653,2022-11-25 11:38:44.561359
10000,8858,200,2022-11-25 11:38:44.569529,2022-11-25 11:38:44.563497
10000,8859,200,2022-11-25 11:38:44.570097,2022-11-25 11:38:44.566724
10000,8861,200,2022-11-25 11:38:44.576406,2022-11-25 11:38:44.571444
10000,8860,200,2022-11-25 11:38:44.579101,2022-11-25 11:38:44.570163
10000,8863,200,2022-11-25 11:38:44.580650,2022-11-25 11:38:44.573544
10000,8862,200,2022-11-25 11:38:44.583620,2022-11-25 11:38:44.572934
10000,8864,200,2022-11-25 11:38:44.583753,2022-11-25 11:38:44.576490
10000,8866,200,2022-11-25 11:38:44.584213,2022-11-25 11:38:44.580720
10000,8865,200,2022-11-25 11:38:44.585642,2022-11-25 11:38:44.577372
10000,8867,200,2022-11-25 11:38:44.587474,2022-11-25 11:38:44.584383
10000,8868,200,2022-11-25 11:38:44.588082,2022-11-25 11:38:44.585854
10000,8869,200,2022-11-25 11:38:44.591946,2022-11-25 11:38:44.588211
10000,8870,200,2022-11-25 11:38:44.593484,2022-11-25 11:38:44.589544
10000,8872,200,2022-11-25 11:38:44.596762,2022-11-25 11:38:44.593530
10000,8873,200,2022-11-25 11:38:44.597479,2022-11-25 11:38:44.594937
10000,8871,200,2022-11-25 11:38:44.599425,2022-11-25 11:38:44.591323
10000,8874,200,2022-11-25 11:38:44.601298,2022-11-25 11:38:44.596887
10000,8875,200,2022-11-25 11:38:44.601959,2022-11-25 11:38:44.599499
10000,8877,200,2022-11-25 11:38:44.605095,2022-11-25 11:38:44.602187
10000,8876,200,2022-11-25 11:38:44.607164,2022-11-25 11:38:44.601372
10000,8879,200,2022-11-25 11:38:44.607866,2022-11-25 11:38:44.605990
10000,8880,200,2022-11-25 11:38:44.613581,2022-11-25 11:38:44.607945
10000,8882,200,2022-11-25 11:38:44.614472,2022-11-25 11:38:44.612184
10000,8881,200,2022-11-25 11:38:44.615088,2022-11-25 11:38:44.610786
10000,8878,200,2022-11-25 11:38:44.615596,2022-11-25 11:38:44.605197
10000,8884,200,2022-11-25 11:38:44.625880,2022-11-25 11:38:44.615995
10000,8883,200,2022-11-25 11:38:44.626973,2022-11-25 11:38:44.615664
10000,8887,200,2022-11-25 11:38:44.628796,2022-11-25 11:38:44.620172
10000,8888,200,2022-11-25 11:38:44.629302,2022-11-25 11:38:44.621522
10000,8885,200,2022-11-25 11:38:44.630163,2022-11-25 11:38:44.616266
10000,8889,200,2022-11-25 11:38:44.632745,2022-11-25 11:38:44.624417
10000,8886,200,2022-11-25 11:38:44.635769,2022-11-25 11:38:44.617569
10000,8892,200,2022-11-25 11:38:44.637261,2022-11-25 11:38:44.630593
10000,8890,200,2022-11-25 11:38:44.637382,2022-11-25 11:38:44.626755
10000,8891,200,2022-11-25 11:38:44.637697,2022-11-25 11:38:44.629417
10000,8893,200,2022-11-25 11:38:44.646349,2022-11-25 11:38:44.631976
10000,8897,200,2022-11-25 11:38:44.651184,2022-11-25 11:38:44.642224
10000,8895,200,2022-11-25 11:38:44.653319,2022-11-25 11:38:44.639403
10000,8898,200,2022-11-25 11:38:44.653454,2022-11-25 11:38:44.643556
10000,8896,200,2022-11-25 11:38:44.654241,2022-11-25 11:38:44.640810
10000,8894,200,2022-11-25 11:38:44.654376,2022-11-25 11:38:44.637754
10000,8903,200,2022-11-25 11:38:44.659259,2022-11-25 11:38:44.654467
10000,8901,200,2022-11-25 11:38:44.659434,2022-11-25 11:38:44.649870
10000,8899,200,2022-11-25 11:38:44.662044,2022-11-25 11:38:44.644896
10000,8900,200,2022-11-25 11:38:44.662222,2022-11-25 11:38:44.648471
10000,8904,200,2022-11-25 11:38:44.662856,2022-11-25 11:38:44.656895
10000,8902,200,2022-11-25 11:38:44.664133,2022-11-25 11:38:44.651395
10000,8905,200,2022-11-25 11:38:44.664687,2022-11-25 11:38:44.658152
10000,8906,200,2022-11-25 11:38:44.664958,2022-11-25 11:38:44.659619
10000,8907,200,2022-11-25 11:38:44.669391,2022-11-25 11:38:44.662938
10000,8909,200,2022-11-25 11:38:44.671300,2022-11-25 11:38:44.666320
10000,8910,200,2022-11-25 11:38:44.672155,2022-11-25 11:38:44.669593
10000,8911,200,2022-11-25 11:38:44.676919,2022-11-25 11:38:44.671932
10000,8913,200,2022-11-25 11:38:44.677416,2022-11-25 11:38:44.674892
10000,8908,200,2022-11-25 11:38:44.680699,2022-11-25 11:38:44.665022
10000,8912,200,2022-11-25 11:38:44.681625,2022-11-25 11:38:44.673701
10000,8915,200,2022-11-25 11:38:44.683670,2022-11-25 11:38:44.679387
10000,8916,200,2022-11-25 11:38:44.684504,2022-11-25 11:38:44.680929
10000,8917,200,2022-11-25 11:38:44.688773,2022-11-25 11:38:44.681758
10000,8918,200,2022-11-25 11:38:44.689659,2022-11-25 11:38:44.683828
10000,8914,200,2022-11-25 11:38:44.692523,2022-11-25 11:38:44.676213
10000,8920,200,2022-11-25 11:38:44.693118,2022-11-25 11:38:44.689070
10000,8921,200,2022-11-25 11:38:44.694415,2022-11-25 11:38:44.691288
10000,8919,200,2022-11-25 11:38:44.695700,2022-11-25 11:38:44.687025
10000,8923,200,2022-11-25 11:38:44.699770,2022-11-25 11:38:44.695766
10000,8922,200,2022-11-25 11:38:44.702226,2022-11-25 11:38:44.693282
10000,8924,200,2022-11-25 11:38:44.702337,2022-11-25 11:38:44.697245
10000,8925,200,2022-11-25 11:38:44.704092,2022-11-25 11:38:44.699104
10000,8926,200,2022-11-25 11:38:44.707085,2022-11-25 11:38:44.702017
10000,8927,200,2022-11-25 11:38:44.707533,2022-11-25 11:38:44.704164
10000,8928,200,2022-11-25 11:38:44.710767,2022-11-25 11:38:44.705471
10000,8929,200,2022-11-25 11:38:44.714545,2022-11-25 11:38:44.707710
10000,8931,200,2022-11-25 11:38:44.715243,2022-11-25 11:38:44.711000
10000,8933,200,2022-11-25 11:38:44.718803,2022-11-25 11:38:44.713176
10000,8935,200,2022-11-25 11:38:44.720695,2022-11-25 11:38:44.717414
10000,8930,200,2022-11-25 11:38:44.723062,2022-11-25 11:38:44.709093
10000,8934,200,2022-11-25 11:38:44.725129,2022-11-25 11:38:44.715778
10000,8932,200,2022-11-25 11:38:44.725260,2022-11-25 11:38:44.712247
10000,8936,200,2022-11-25 11:38:44.725338,2022-11-25 11:38:44.720752
10000,8937,200,2022-11-25 11:38:44.730171,2022-11-25 11:38:44.723159
10000,8939,200,2022-11-25 11:38:44.730431,2022-11-25 11:38:44.725843
10000,8938,200,2022-11-25 11:38:44.733907,2022-11-25 11:38:44.725560
10000,8940,200,2022-11-25 11:38:44.734214,2022-11-25 11:38:44.728531
10000,8941,200,2022-11-25 11:38:44.736618,2022-11-25 11:38:44.730992
10000,8942,200,2022-11-25 11:38:44.736794,2022-11-25 11:38:44.732330
10000,8943,200,2022-11-25 11:38:44.737188,2022-11-25 11:38:44.734312
10000,8946,200,2022-11-25 11:38:44.746433,2022-11-25 11:38:44.738728
10000,8945,200,2022-11-25 11:38:44.746556,2022-11-25 11:38:44.737616
10000,8948,200,2022-11-25 11:38:44.747889,2022-11-25 11:38:44.742936
10000,8944,200,2022-11-25 11:38:44.747986,2022-11-25 11:38:44.737300
10000,8947,200,2022-11-25 11:38:44.748885,2022-11-25 11:38:44.739983
10000,8949,200,2022-11-25 11:38:44.749130,2022-11-25 11:38:44.744770
10000,8950,200,2022-11-25 11:38:44.752056,2022-11-25 11:38:44.749181
10000,8951,200,2022-11-25 11:38:44.755054,2022-11-25 11:38:44.750423
10000,8953,200,2022-11-25 11:38:44.756871,2022-11-25 11:38:44.753333
10000,8952,200,2022-11-25 11:38:44.757978,2022-11-25 11:38:44.752112
10000,8954,200,2022-11-25 11:38:44.758053,2022-11-25 11:38:44.755253
10000,8956,200,2022-11-25 11:38:44.763213,2022-11-25 11:38:44.758362
10000,8957,200,2022-11-25 11:38:44.763284,2022-11-25 11:38:44.760638
10000,8958,200,2022-11-25 11:38:44.770992,2022-11-25 11:38:44.762326
10000,8955,200,2022-11-25 11:38:44.771157,2022-11-25 11:38:44.758119
10000,8962,200,2022-11-25 11:38:44.773057,2022-11-25 11:38:44.768540
10000,8961,200,2022-11-25 11:38:44.775452,2022-11-25 11:38:44.767474
10000,8960,200,2022-11-25 11:38:44.775549,2022-11-25 11:38:44.766308
10000,8963,200,2022-11-25 11:38:44.776565,2022-11-25 11:38:44.769958
10000,8959,200,2022-11-25 11:38:44.776702,2022-11-25 11:38:44.762987
10000,8964,200,2022-11-25 11:38:44.778273,2022-11-25 11:38:44.772821
10000,8965,200,2022-11-25 11:38:44.780319,2022-11-25 11:38:44.776880
10000,8966,200,2022-11-25 11:38:44.780988,2022-11-25 11:38:44.778394
10000,8967,200,2022-11-25 11:38:44.786100,2022-11-25 11:38:44.780379
10000,8968,200,2022-11-25 11:38:44.787689,2022-11-25 11:38:44.781192
10000,8970,200,2022-11-25 11:38:44.794204,2022-11-25 11:38:44.786403
